OBJECTID,SID,BASIN,SUBBASIN,NAME,NATURE,LAT,LON,USA_WIND,USA_PRES,year,month,day,Hurricane_Date
477954,1990145N19276,NA,CS,UNNAMED,TS,20.2,-83.9,25,0,1990,5,25,5/25/1990 0:00
477955,1990145N19276,NA,CS,UNNAMED,TS,20.7,-83.7,25,0,1990,5,25,5/25/1990 0:00
477956,1990145N19276,NA,CS,UNNAMED,TS,21.2,-83.5,25,0,1990,5,25,5/25/1990 0:00
477957,1990145N19276,NA,CS,UNNAMED,TS,21.8,-83.3,25,0,1990,5,25,5/25/1990 0:00
477958,1990145N19276,NA,CS,UNNAMED,TS,22.4,-83.1,25,0,1990,5,25,5/25/1990 0:00
477959,1990145N19276,NA,NA,UNNAMED,TS,23,-82.8,25,0,1990,5,25,5/25/1990 0:00
477960,1990145N19276,NA,NA,UNNAMED,TS,23.6,-82.5,25,0,1990,5,25,5/25/1990 0:00
477961,1990145N19276,NA,NA,UNNAMED,TS,24,-82.2,25,0,1990,5,26,5/26/1990 0:00
477962,1990145N19276,NA,NA,UNNAMED,TS,24.1,-82.1,25,0,1990,5,26,5/26/1990 0:00
477993,1990154N11260,EP,MM,BORIS,TS,20.2,-115.2,60,985,1990,6,6,6/6/1990 0:00
477994,1990154N11260,EP,MM,BORIS,TS,20.5,-115.4,58,990,1990,6,6,6/6/1990 0:00
477995,1990154N11260,EP,MM,BORIS,TS,20.8,-115.5,55,995,1990,6,6,6/6/1990 0:00
477996,1990154N11260,EP,MM,BORIS,TS,21.1,-115.7,50,998,1990,6,6,6/6/1990 0:00
477997,1990154N11260,EP,MM,BORIS,TS,21.4,-115.8,45,1000,1990,6,7,6/7/1990 0:00
477998,1990154N11260,EP,MM,BORIS,TS,21.7,-115.8,38,1003,1990,6,7,6/7/1990 0:00
477999,1990154N11260,EP,MM,BORIS,TS,22,-115.8,30,1006,1990,6,7,6/7/1990 0:00
478000,1990154N11260,EP,MM,BORIS,TS,22.3,-115.8,30,1007,1990,6,7,6/7/1990 0:00
478001,1990154N11260,EP,MM,BORIS,TS,22.6,-115.8,30,1007,1990,6,7,6/7/1990 0:00
478002,1990154N11260,EP,MM,BORIS,TS,22.9,-115.7,28,1008,1990,6,7,6/7/1990 0:00
478003,1990154N11260,EP,MM,BORIS,TS,23.2,-115.7,25,1008,1990,6,7,6/7/1990 0:00
478004,1990154N11260,EP,MM,BORIS,TS,23.5,-115.8,25,1009,1990,6,7,6/7/1990 0:00
478005,1990154N11260,EP,MM,BORIS,TS,23.7,-115.9,25,1009,1990,6,8,6/8/1990 0:00
478006,1990154N11260,EP,MM,BORIS,TS,23.9,-116,23,1010,1990,6,8,6/8/1990 0:00
478007,1990154N11260,EP,MM,BORIS,TS,24.1,-116.2,20,1010,1990,6,8,6/8/1990 0:00
478008,1990154N11260,EP,MM,BORIS,TS,24.3,-116.4,20,1010,1990,6,8,6/8/1990 0:00
478289,1990170N13260,EP,MM,DOUGLAS,TS,20.1,-106.2,40,1000,1990,6,22,6/22/1990 0:00
478290,1990170N13260,EP,MM,DOUGLAS,TS,20.3,-106.4,38,1001,1990,6,22,6/22/1990 0:00
478291,1990170N13260,EP,MM,DOUGLAS,TS,20.4,-106.7,35,1002,1990,6,23,6/23/1990 0:00
478292,1990170N13260,EP,MM,DOUGLAS,TS,20.5,-107,35,1004,1990,6,23,6/23/1990 0:00
478293,1990170N13260,EP,MM,DOUGLAS,TS,20.6,-107.3,35,1005,1990,6,23,6/23/1990 0:00
478294,1990170N13260,EP,MM,DOUGLAS,TS,20.7,-107.6,33,1006,1990,6,23,6/23/1990 0:00
478295,1990170N13260,EP,MM,DOUGLAS,TS,20.8,-108,30,1007,1990,6,23,6/23/1990 0:00
478296,1990170N13260,EP,MM,DOUGLAS,TS,20.9,-108.4,30,1008,1990,6,23,6/23/1990 0:00
478408,1990177N14257,EP,MM,ELIDA,TS,20,-114,68,991,1990,6,29,6/29/1990 0:00
478409,1990177N14257,EP,MM,ELIDA,TS,20.2,-114.7,65,991,1990,6,29,6/29/1990 0:00
478410,1990177N14257,EP,MM,ELIDA,TS,20.4,-115.4,63,992,1990,6,29,6/29/1990 0:00
478411,1990177N14257,EP,MM,ELIDA,TS,20.6,-116.1,60,992,1990,6,29,6/29/1990 0:00
478412,1990177N14257,EP,MM,ELIDA,TS,20.8,-116.9,58,993,1990,6,29,6/29/1990 0:00
478413,1990177N14257,EP,MM,ELIDA,TS,20.9,-117.7,55,994,1990,6,29,6/29/1990 0:00
478414,1990177N14257,EP,MM,ELIDA,TS,21,-118.5,53,996,1990,6,29,6/29/1990 0:00
478415,1990177N14257,EP,MM,ELIDA,TS,21.1,-119.2,50,997,1990,6,30,6/30/1990 0:00
478416,1990177N14257,EP,MM,ELIDA,TS,21.1,-119.9,48,999,1990,6,30,6/30/1990 0:00
478616,1990187N13258,EP,MM,FAUSTO,TS,20.1,-111.8,73,983,1990,7,9,7/9/1990 0:00
478617,1990187N13258,EP,MM,FAUSTO,TS,20.4,-112.1,70,984,1990,7,9,7/9/1990 0:00
478618,1990187N13258,EP,MM,FAUSTO,TS,20.6,-112.4,68,986,1990,7,9,7/9/1990 0:00
478619,1990187N13258,EP,MM,FAUSTO,TS,20.9,-112.7,65,987,1990,7,9,7/9/1990 0:00
478620,1990187N13258,EP,MM,FAUSTO,TS,21.1,-113,70,985,1990,7,9,7/9/1990 0:00
478621,1990187N13258,EP,MM,FAUSTO,TS,21.4,-113.4,75,982,1990,7,10,7/10/1990 0:00
478622,1990187N13258,EP,MM,FAUSTO,TS,21.6,-113.8,75,981,1990,7,10,7/10/1990 0:00
478623,1990187N13258,EP,MM,FAUSTO,TS,21.9,-114.2,75,979,1990,7,10,7/10/1990 0:00
478624,1990187N13258,EP,MM,FAUSTO,TS,22.2,-114.7,73,981,1990,7,10,7/10/1990 0:00
478625,1990187N13258,EP,MM,FAUSTO,TS,22.5,-115.2,70,983,1990,7,10,7/10/1990 0:00
478626,1990187N13258,EP,MM,FAUSTO,TS,22.7,-115.7,63,987,1990,7,10,7/10/1990 0:00
478627,1990187N13258,EP,MM,FAUSTO,TS,22.9,-116.2,55,991,1990,7,10,7/10/1990 0:00
478628,1990187N13258,EP,MM,FAUSTO,TS,23.1,-116.7,50,996,1990,7,10,7/10/1990 0:00
478629,1990187N13258,EP,MM,FAUSTO,TS,23.2,-117.3,45,1000,1990,7,11,7/11/1990 0:00
478630,1990187N13258,EP,MM,FAUSTO,TS,23.3,-117.9,43,1002,1990,7,11,7/11/1990 0:00
478631,1990187N13258,EP,MM,FAUSTO,TS,23.5,-118.4,40,1003,1990,7,11,7/11/1990 0:00
478632,1990187N13258,EP,MM,FAUSTO,TS,23.6,-119,38,1005,1990,7,11,7/11/1990 0:00
478633,1990187N13258,EP,MM,FAUSTO,TS,23.8,-119.5,35,1006,1990,7,11,7/11/1990 0:00
478685,1990191N10266,EP,MM,GENEVIEVE,TS,20,-116.3,85,973,1990,7,15,7/15/1990 0:00
478686,1990191N10266,EP,MM,GENEVIEVE,TS,20.1,-116.7,88,972,1990,7,15,7/15/1990 0:00
478687,1990191N10266,EP,MM,GENEVIEVE,TS,20.2,-117,90,970,1990,7,15,7/15/1990 0:00
478688,1990191N10266,EP,MM,GENEVIEVE,TS,20.3,-117.4,88,972,1990,7,15,7/15/1990 0:00
478689,1990191N10266,EP,MM,GENEVIEVE,TS,20.5,-117.8,85,973,1990,7,15,7/15/1990 0:00
478690,1990191N10266,EP,MM,GENEVIEVE,TS,20.7,-118.2,85,974,1990,7,15,7/15/1990 0:00
478691,1990191N10266,EP,MM,GENEVIEVE,TS,21,-118.5,85,974,1990,7,16,7/16/1990 0:00
478692,1990191N10266,EP,MM,GENEVIEVE,TS,21.2,-118.9,80,977,1990,7,16,7/16/1990 0:00
478693,1990191N10266,EP,MM,GENEVIEVE,TS,21.5,-119.2,75,980,1990,7,16,7/16/1990 0:00
478694,1990191N10266,EP,MM,GENEVIEVE,TS,21.7,-119.6,73,982,1990,7,16,7/16/1990 0:00
478695,1990191N10266,EP,MM,GENEVIEVE,TS,22,-119.9,70,984,1990,7,16,7/16/1990 0:00
479177,1990206N34285,NA,NA,BERTHA,SS,34,-75,20,1012,1990,7,24,7/24/1990 0:00
478847,1990202N10264,EP,MM,ISELLE,TS,20.2,-113.6,105,958,1990,7,26,7/26/1990 0:00
478848,1990202N10264,EP,MM,ISELLE,TS,20.5,-114,103,959,1990,7,26,7/26/1990 0:00
478849,1990202N10264,EP,MM,ISELLE,TS,20.8,-114.5,100,960,1990,7,26,7/26/1990 0:00
478850,1990202N10264,EP,MM,ISELLE,TS,21.1,-115,100,960,1990,7,26,7/26/1990 0:00
478851,1990202N10264,EP,MM,ISELLE,TS,21.4,-115.5,100,960,1990,7,26,7/26/1990 0:00
478852,1990202N10264,EP,MM,ISELLE,TS,21.7,-116,98,963,1990,7,26,7/26/1990 0:00
478853,1990202N10264,EP,MM,ISELLE,TS,22,-116.5,95,965,1990,7,26,7/26/1990 0:00
478854,1990202N10264,EP,MM,ISELLE,TS,22.3,-117,95,966,1990,7,26,7/26/1990 0:00
478855,1990202N10264,EP,MM,ISELLE,TS,22.5,-117.5,95,967,1990,7,27,7/27/1990 0:00
478856,1990202N10264,EP,MM,ISELLE,TS,22.7,-118,93,969,1990,7,27,7/27/1990 0:00
478857,1990202N10264,EP,MM,ISELLE,TS,22.9,-118.4,90,970,1990,7,27,7/27/1990 0:00
478858,1990202N10264,EP,MM,ISELLE,TS,23.1,-118.8,88,972,1990,7,27,7/27/1990 0:00
478859,1990202N10264,EP,MM,ISELLE,TS,23.4,-119.2,85,973,1990,7,27,7/27/1990 0:00
478860,1990202N10264,EP,MM,ISELLE,TS,23.6,-119.6,83,974,1990,7,27,7/27/1990 0:00
478861,1990202N10264,EP,MM,ISELLE,TS,23.8,-119.9,80,975,1990,7,27,7/27/1990 0:00
479204,1990206N34285,NA,NA,BERTHA,TS,28.7,-75.9,33,1006,1990,7,27,7/27/1990 0:00
479203,1990206N34285,NA,NA,BERTHA,TS,28.8,-76,30,1007,1990,7,27,7/27/1990 0:00
479202,1990206N34285,NA,NA,BERTHA,TS,29,-75.9,30,1008,1990,7,27,7/27/1990 0:00
479201,1990206N34285,NA,NA,BERTHA,TS,29.1,-75.8,30,1008,1990,7,27,7/27/1990 0:00
479200,1990206N34285,NA,NA,BERTHA,TS,29.2,-75.7,30,1008,1990,7,27,7/27/1990 0:00
479199,1990206N34285,NA,NA,BERTHA,TS,29.3,-75.6,30,1008,1990,7,27,7/27/1990 0:00
479198,1990206N34285,NA,NA,BERTHA,SS,29.4,-75.4,28,1009,1990,7,27,7/27/1990 0:00
479197,1990206N34285,NA,NA,BERTHA,SS,29.6,-75.2,25,1009,1990,7,27,7/27/1990 0:00
479205,1990206N34285,NA,NA,BERTHA,TS,28.6,-75.8,35,1005,1990,7,28,7/28/1990 0:00
479206,1990206N34285,NA,NA,BERTHA,TS,28.7,-75.6,38,1004,1990,7,28,7/28/1990 0:00
479207,1990206N34285,NA,NA,BERTHA,TS,28.8,-75.4,40,1003,1990,7,28,7/28/1990 0:00
479208,1990206N34285,NA,NA,BERTHA,TS,28.9,-75.1,43,1002,1990,7,28,7/28/1990 0:00
479535,1990216N13281,NA,NA,DIANA,TS,20,-89.4,45,1000,1990,8,6,8/6/1990 0:00
479536,1990216N13281,NA,NA,DIANA,TS,20.2,-90,45,1000,1990,8,6,8/6/1990 0:00
479537,1990216N13281,NA,GM,DIANA,TS,20.4,-90.6,45,1000,1990,8,6,8/6/1990 0:00
479538,1990216N13281,NA,GM,DIANA,TS,20.5,-91.1,45,1000,1990,8,6,8/6/1990 0:00
479539,1990216N13281,NA,GM,DIANA,TS,20.6,-91.7,48,1000,1990,8,6,8/6/1990 0:00
479540,1990216N13281,NA,GM,DIANA,TS,20.6,-92.3,50,1000,1990,8,6,8/6/1990 0:00
479541,1990216N13281,NA,GM,DIANA,TS,20.6,-93,55,999,1990,8,6,8/6/1990 0:00
479542,1990216N13281,NA,GM,DIANA,TS,20.6,-93.6,60,998,1990,8,7,8/7/1990 0:00
479543,1990216N13281,NA,GM,DIANA,TS,20.6,-94.2,63,994,1990,8,7,8/7/1990 0:00
479544,1990216N13281,NA,GM,DIANA,TS,20.7,-94.7,65,990,1990,8,7,8/7/1990 0:00
479545,1990216N13281,NA,GM,DIANA,TS,20.7,-95.3,70,988,1990,8,7,8/7/1990 0:00
479546,1990216N13281,NA,GM,DIANA,TS,20.8,-95.8,75,986,1990,8,7,8/7/1990 0:00
479547,1990216N13281,NA,GM,DIANA,TS,20.9,-96.3,80,983,1990,8,7,8/7/1990 0:00
479548,1990216N13281,NA,GM,DIANA,TS,20.9,-96.8,85,980,1990,8,7,8/7/1990 0:00
479549,1990216N13281,NA,GM,DIANA,TS,20.9,-97,85,980,1990,8,7,8/7/1990 0:00
479550,1990216N13281,NA,NA,DIANA,TS,20.9,-97.4,73,988,1990,8,7,8/7/1990 0:00
479552,1990216N13281,NA,NA,DIANA,TS,20.7,-98.7,53,1003,1990,8,8,8/8/1990 0:00
479553,1990216N13281,NA,NA,DIANA,TS,20.7,-99.4,50,1005,1990,8,8,8/8/1990 0:00
479554,1990216N13281,NA,NA,DIANA,TS,20.7,-100.1,40,1007,1990,8,8,8/8/1990 0:00
479551,1990216N13281,NA,NA,DIANA,TS,20.8,-98.1,55,1000,1990,8,8,8/8/1990 0:00
479555,1990216N13281,NA,NA,DIANA,TS,20.8,-100.8,30,1009,1990,8,8,8/8/1990 0:00
479556,1990216N13281,NA,NA,DIANA,TS,20.9,-101.5,28,1010,1990,8,8,8/8/1990 0:00
479557,1990216N13281,NA,NA,DIANA,TS,21.1,-102.2,25,1010,1990,8,8,8/8/1990 0:00
479558,1990216N13281,NA,NA,DIANA,TS,21.3,-102.8,25,1010,1990,8,8,8/8/1990 0:00
479559,1990216N13281,NA,NA,DIANA,TS,21.6,-103.4,25,1010,1990,8,9,8/9/1990 0:00
479560,1990216N13281,NA,NA,DIANA,TS,21.8,-104.1,23,1010,1990,8,9,8/9/1990 0:00
479561,1990216N13281,NA,NA,DIANA,TS,22,-104.9,20,1010,1990,8,9,8/9/1990 0:00
479562,1990216N13281,EP,MM,DIANA,TS,22.2,-105.9,20,1010,1990,8,9,8/9/1990 0:00
481100,1990253N12248,EP,MM,NORBERT,TS,20,-116.2,43,1001,1990,9,13,9/13/1990 0:00
481101,1990253N12248,EP,MM,NORBERT,TS,20.1,-116.6,45,1000,1990,9,13,9/13/1990 0:00
481102,1990253N12248,EP,MM,NORBERT,TS,20.1,-117.1,48,998,1990,9,13,9/13/1990 0:00
481103,1990253N12248,EP,MM,NORBERT,TS,20.1,-117.5,50,995,1990,9,13,9/13/1990 0:00
481104,1990253N12248,EP,MM,NORBERT,TS,20.2,-117.9,53,994,1990,9,13,9/13/1990 0:00
481105,1990253N12248,EP,MM,NORBERT,TS,20.4,-118.3,55,992,1990,9,13,9/13/1990 0:00
481106,1990253N12248,EP,MM,NORBERT,TS,20.6,-118.8,60,990,1990,9,13,9/13/1990 0:00
481107,1990253N12248,EP,MM,NORBERT,TS,20.7,-119.3,65,987,1990,9,14,9/14/1990 0:00
481108,1990253N12248,EP,MM,NORBERT,TS,20.8,-119.8,65,987,1990,9,14,9/14/1990 0:00
481647,1990270N13261,EP,MM,RACHEL,TS,20.3,-112.1,55,995,1990,10,2,10/2/1990 0:00
481648,1990270N13261,EP,MM,RACHEL,TS,20.9,-111.8,55,995,1990,10,2,10/2/1990 0:00
481649,1990270N13261,EP,MM,RACHEL,TS,21.6,-111.4,55,994,1990,10,2,10/2/1990 0:00
481650,1990270N13261,EP,MM,RACHEL,TS,22.3,-110.8,55,995,1990,10,2,10/2/1990 0:00
481651,1990270N13261,EP,MM,RACHEL,TS,23.1,-110.1,55,995,1990,10,2,10/2/1990 0:00
481652,1990270N13261,EP,MM,RACHEL,TS,24,-109.4,53,996,1990,10,2,10/2/1990 0:00
481653,1990270N13261,EP,MM,RACHEL,TS,25,-108.6,50,997,1990,10,2,10/2/1990 0:00
481654,1990270N13261,EP,MM,RACHEL,TS,25.3,-108.3,50,998,1990,10,2,10/2/1990 0:00
481655,1990270N13261,EP,MM,RACHEL,TS,26.3,-107.3,40,1000,1990,10,2,10/2/1990 0:00
482048,1990283N23281,NA,NA,MARCO,TS,22.5,-79.5,25,1004,1990,10,9,10/9/1990 0:00
482049,1990283N23281,NA,NA,MARCO,TS,22.5,-80.1,28,1003,1990,10,9,10/9/1990 0:00
482050,1990283N23281,NA,NA,MARCO,TS,22.7,-80.7,30,1002,1990,10,9,10/9/1990 0:00
482051,1990283N23281,NA,NA,MARCO,TS,23.1,-81.1,30,1001,1990,10,9,10/9/1990 0:00
482052,1990283N23281,NA,NA,MARCO,TS,23.5,-81.4,30,1000,1990,10,10,10/10/1990 0:00
482053,1990283N23281,NA,NA,MARCO,TS,23.8,-81.7,33,998,1990,10,10,10/10/1990 0:00
482054,1990283N23281,NA,NA,MARCO,TS,24.1,-82,35,996,1990,10,10,10/10/1990 0:00
482055,1990283N23281,NA,NA,MARCO,TS,24.3,-82.2,38,997,1990,10,10,10/10/1990 0:00
482056,1990283N23281,NA,GM,MARCO,TS,24.6,-82.4,40,998,1990,10,10,10/10/1990 0:00
482057,1990283N23281,NA,GM,MARCO,TS,24.9,-82.5,43,996,1990,10,10,10/10/1990 0:00
482058,1990283N23281,NA,GM,MARCO,TS,25.2,-82.5,45,994,1990,10,10,10/10/1990 0:00
482059,1990283N23281,NA,GM,MARCO,TS,25.6,-82.6,48,994,1990,10,10,10/10/1990 0:00
482060,1990283N23281,NA,GM,MARCO,TS,26,-82.6,50,993,1990,10,11,10/11/1990 0:00
482061,1990283N23281,NA,GM,MARCO,TS,26.3,-82.6,53,991,1990,10,11,10/11/1990 0:00
482062,1990283N23281,NA,GM,MARCO,TS,26.7,-82.6,55,989,1990,10,11,10/11/1990 0:00
482063,1990283N23281,NA,GM,MARCO,TS,27.1,-82.7,53,992,1990,10,11,10/11/1990 0:00
482064,1990283N23281,NA,GM,MARCO,TS,27.5,-82.8,50,994,1990,10,11,10/11/1990 0:00
482065,1990283N23281,NA,GM,MARCO,TS,27.9,-82.9,45,996,1990,10,11,10/11/1990 0:00
482066,1990283N23281,NA,GM,MARCO,TS,28.3,-83,40,998,1990,10,11,10/11/1990 0:00
482067,1990283N23281,NA,GM,MARCO,TS,28.6,-83.1,35,999,1990,10,11,10/11/1990 0:00
482068,1990283N23281,NA,GM,MARCO,TS,29.1,-83.1,30,999,1990,10,12,10/12/1990 0:00
482069,1990283N23281,NA,NA,MARCO,TS,29.9,-83.1,25,1002,1990,10,12,10/12/1990 0:00
482070,1990283N23281,NA,NA,MARCO,TS,30.7,-83,20,1004,1990,10,12,10/12/1990 0:00
482071,1990283N23281,NA,NA,MARCO,TS,31.4,-83,20,1005,1990,10,12,10/12/1990 0:00
482072,1990283N23281,NA,NA,MARCO,ET,32,-83,20,1005,1990,10,12,10/12/1990 0:00
482073,1990283N23281,NA,NA,MARCO,ET,32.7,-82.9,18,1005,1990,10,12,10/12/1990 0:00
482074,1990283N23281,NA,NA,MARCO,ET,33.2,-82.6,15,1005,1990,10,12,10/12/1990 0:00
482075,1990283N23281,NA,NA,MARCO,ET,33.5,-82.3,15,1006,1990,10,12,10/12/1990 0:00
482076,1990283N23281,NA,NA,MARCO,ET,33.7,-81.9,15,1006,1990,10,13,10/13/1990 0:00
482077,1990283N23281,NA,NA,MARCO,ET,33.8,-81.7,15,1007,1990,10,13,10/13/1990 0:00
482078,1990283N23281,NA,NA,MARCO,ET,33.8,-81.5,15,1007,1990,10,13,10/13/1990 0:00
482079,1990283N23281,NA,NA,MARCO,ET,33.9,-81.3,15,1007,1990,10,13,10/13/1990 0:00
485676,1991181N26282,NA,NA,ANA,DS,25.9,-78,20,1012,1991,6,29,6/29/1991 0:00
485677,1991181N26282,NA,NA,ANA,DS,25.9,-78.5,20,1012,1991,6,29,6/29/1991 0:00
485678,1991181N26282,NA,NA,ANA,DS,25.9,-79,20,1012,1991,6,29,6/29/1991 0:00
485679,1991181N26282,NA,NA,ANA,DS,25.9,-79.5,20,1012,1991,6,29,6/29/1991 0:00
485680,1991181N26282,NA,NA,ANA,DS,25.9,-80,20,1012,1991,6,30,6/30/1991 0:00
485681,1991181N26282,NA,NA,ANA,DS,25.9,-80.5,20,1012,1991,6,30,6/30/1991 0:00
485682,1991181N26282,NA,NA,ANA,DS,26,-80.9,20,1012,1991,6,30,6/30/1991 0:00
485683,1991181N26282,NA,NA,ANA,DS,26.1,-81.4,20,1012,1991,6,30,6/30/1991 0:00
485684,1991181N26282,NA,GM,ANA,DS,26.2,-81.8,20,1012,1991,6,30,6/30/1991 0:00
485685,1991181N26282,NA,GM,ANA,DS,26.4,-82.1,20,1012,1991,6,30,6/30/1991 0:00
485686,1991181N26282,NA,GM,ANA,DS,26.7,-82.4,20,1012,1991,6,30,6/30/1991 0:00
485687,1991181N26282,NA,GM,ANA,DS,27,-82.6,20,1012,1991,6,30,6/30/1991 0:00
485688,1991181N26282,NA,GM,ANA,DS,27.3,-82.7,20,1012,1991,7,1,7/1/1991 0:00
485689,1991181N26282,NA,GM,ANA,DS,27.6,-82.7,20,1012,1991,7,1,7/1/1991 0:00
485690,1991181N26282,NA,GM,ANA,DS,28,-82.7,20,1012,1991,7,1,7/1/1991 0:00
485691,1991181N26282,NA,NA,ANA,DS,28.4,-82.6,20,1012,1991,7,1,7/1/1991 0:00
485692,1991181N26282,NA,NA,ANA,DS,28.7,-82.5,20,1012,1991,7,1,7/1/1991 0:00
485693,1991181N26282,NA,NA,ANA,DS,29,-82.4,20,1012,1991,7,1,7/1/1991 0:00
485694,1991181N26282,NA,NA,ANA,DS,29.3,-82.2,20,1012,1991,7,1,7/1/1991 0:00
485695,1991181N26282,NA,NA,ANA,DS,29.6,-81.9,20,1012,1991,7,1,7/1/1991 0:00
485696,1991181N26282,NA,NA,ANA,DS,29.9,-81.6,20,1012,1991,7,2,7/2/1991 0:00
485697,1991181N26282,NA,NA,ANA,DS,30.2,-81.3,20,1012,1991,7,2,7/2/1991 0:00
485698,1991181N26282,NA,NA,ANA,DS,30.4,-81,20,1012,1991,7,2,7/2/1991 0:00
485699,1991181N26282,NA,NA,ANA,DS,30.7,-80.7,20,1012,1991,7,2,7/2/1991 0:00
485700,1991181N26282,NA,NA,ANA,DS,30.9,-80.3,20,1012,1991,7,2,7/2/1991 0:00
485701,1991181N26282,NA,NA,ANA,DS,31.1,-80,23,1012,1991,7,2,7/2/1991 0:00
485702,1991181N26282,NA,NA,ANA,TS,31.3,-79.7,25,1012,1991,7,2,7/2/1991 0:00
485703,1991181N26282,NA,NA,ANA,TS,31.4,-79.4,25,1012,1991,7,2,7/2/1991 0:00
485704,1991181N26282,NA,NA,ANA,TS,31.5,-79,25,1011,1991,7,3,7/3/1991 0:00
485705,1991181N26282,NA,NA,ANA,TS,31.9,-78.3,25,1011,1991,7,3,7/3/1991 0:00
485706,1991181N26282,NA,NA,ANA,TS,32.5,-77.4,25,1010,1991,7,3,7/3/1991 0:00
485707,1991181N26282,NA,NA,ANA,TS,33.2,-76.4,28,1009,1991,7,3,7/3/1991 0:00
485708,1991181N26282,NA,NA,ANA,TS,33.9,-75.4,30,1008,1991,7,3,7/3/1991 0:00
485797,1991187N23264,NA,GM,UNNAMED,TS,23.3,-96.5,25,0,1991,7,5,7/5/1991 0:00
485796,1991187N23264,NA,GM,UNNAMED,TS,23.4,-96.2,25,0,1991,7,5,7/5/1991 0:00
485798,1991187N23264,NA,GM,UNNAMED,TS,23.3,-96.7,25,0,1991,7,6,7/6/1991 0:00
485799,1991187N23264,NA,GM,UNNAMED,TS,23.3,-96.8,25,0,1991,7,6,7/6/1991 0:00
485800,1991187N23264,NA,GM,UNNAMED,TS,23.3,-96.79,25,0,1991,7,6,7/6/1991 0:00
485801,1991187N23264,NA,GM,UNNAMED,TS,23.3,-96.9,28,0,1991,7,6,7/6/1991 0:00
485802,1991187N23264,NA,GM,UNNAMED,TS,23.3,-97,30,0,1991,7,6,7/6/1991 0:00
485803,1991187N23264,NA,GM,UNNAMED,TS,23.3,-97.2,30,0,1991,7,6,7/6/1991 0:00
485804,1991187N23264,NA,GM,UNNAMED,TS,23.3,-97.4,30,0,1991,7,6,7/6/1991 0:00
485805,1991187N23264,NA,GM,UNNAMED,TS,23.3,-97.7,25,0,1991,7,6,7/6/1991 0:00
486526,1991220N13258,EP,MM,HILDA,TS,20,-114.3,55,992,1991,8,11,8/11/1991 0:00
486527,1991220N13258,EP,MM,HILDA,TS,20.5,-114.5,53,994,1991,8,11,8/11/1991 0:00
486528,1991220N13258,EP,MM,HILDA,TS,21,-114.8,50,995,1991,8,11,8/11/1991 0:00
486529,1991220N13258,EP,MM,HILDA,TS,21.5,-115.7,48,998,1991,8,11,8/11/1991 0:00
486530,1991220N13258,EP,MM,HILDA,TS,22,-116.7,45,1000,1991,8,11,8/11/1991 0:00
486531,1991220N13258,EP,MM,HILDA,TS,22.5,-117.4,45,1002,1991,8,11,8/11/1991 0:00
486532,1991220N13258,EP,MM,HILDA,TS,23,-117.9,45,1003,1991,8,12,8/12/1991 0:00
486533,1991220N13258,EP,MM,HILDA,TS,23.5,-118.4,45,1004,1991,8,12,8/12/1991 0:00
486534,1991220N13258,EP,MM,HILDA,TS,24.1,-118.8,45,1005,1991,8,12,8/12/1991 0:00
486535,1991220N13258,EP,MM,HILDA,TS,24.7,-119.2,45,1006,1991,8,12,8/12/1991 0:00
486536,1991220N13258,EP,MM,HILDA,TS,25.3,-119.6,45,1006,1991,8,12,8/12/1991 0:00
486537,1991220N13258,EP,MM,HILDA,TS,25.9,-119.9,43,1007,1991,8,12,8/12/1991 0:00
486753,1991228N26286,NA,NA,BOB,TS,25.8,-75.2,28,1011,1991,8,16,8/16/1991 0:00
486754,1991228N26286,NA,NA,BOB,TS,25.9,-75.4,30,1010,1991,8,16,8/16/1991 0:00
486755,1991228N26286,NA,NA,BOB,TS,26.1,-75.6,33,1008,1991,8,16,8/16/1991 0:00
486756,1991228N26286,NA,NA,BOB,TS,26.4,-75.8,35,1005,1991,8,16,8/16/1991 0:00
486757,1991228N26286,NA,NA,BOB,TS,26.7,-76,38,1004,1991,8,16,8/16/1991 0:00
486758,1991228N26286,NA,NA,BOB,TS,27.1,-76.2,40,1003,1991,8,17,8/17/1991 0:00
486759,1991228N26286,NA,NA,BOB,TS,27.5,-76.4,43,1001,1991,8,17,8/17/1991 0:00
486760,1991228N26286,NA,NA,BOB,TS,27.8,-76.5,45,998,1991,8,17,8/17/1991 0:00
486761,1991228N26286,NA,NA,BOB,TS,28.1,-76.7,50,997,1991,8,17,8/17/1991 0:00
486762,1991228N26286,NA,NA,BOB,TS,28.4,-76.9,55,996,1991,8,17,8/17/1991 0:00
486763,1991228N26286,NA,NA,BOB,TS,28.7,-77,60,991,1991,8,17,8/17/1991 0:00
486764,1991228N26286,NA,NA,BOB,TS,29,-77.1,65,986,1991,8,17,8/17/1991 0:00
486765,1991228N26286,NA,NA,BOB,TS,29.3,-77.1,68,983,1991,8,17,8/17/1991 0:00
486766,1991228N26286,NA,NA,BOB,TS,29.7,-77,70,980,1991,8,18,8/18/1991 0:00
486767,1991228N26286,NA,NA,BOB,TS,30.1,-77,73,980,1991,8,18,8/18/1991 0:00
486768,1991228N26286,NA,NA,BOB,TS,30.5,-76.9,75,979,1991,8,18,8/18/1991 0:00
486769,1991228N26286,NA,NA,BOB,TS,30.9,-76.8,78,977,1991,8,18,8/18/1991 0:00
486770,1991228N26286,NA,NA,BOB,TS,31.5,-76.6,80,974,1991,8,18,8/18/1991 0:00
